9257 7bad5c6e36 307 267 54 46
9258 369fbe6bfc 156 139 59 51
9259 1465cde6b5 130 118 42 38
9260 331dd8edc8 233 200 42 40
9261 2df2484f20 255 231 23 25
9262 70915b9cde 176 159 48 47
9264 d6b4444438 104 92 19 22
9265 1fbb717dc5 312 270 51 52
9266 30f572f7fe 162 145 48 44
9267 28ae9afaac 329 290 28 25
9268 1b38de0b5e 287 251 51 47
9269 4c9a6fb5b8 307 260 53 49
9270 2c5853d2ea 343 297 40 40
9271 712ba8d294 472 415 24 25
9272 2878f66ba9 91 85 21 23
9273 3c3888e7f3 707 610 41 41
9275 4c0801e144 544 472 46 43
9277 6f1b8618e4 209 182 44 44
9280 504a54c2c4 144 130 23 24
9281 45fe75beb9 324 285 51 46
9282 5070c7a46e 421 367 32 28
9283 200b52a8f3 126 110 46 45
9284 28965e8d45 404 362 50 46
9285 637e9eb110 413 356 43 40
9286 346b64e865 478 407 48 47
9287 115a28c2ef 304 265 40 40
9288 39f6b4e9be 163 145 45 42
9290 537d4f428b 364 322 24 23
9292 48ee741ba4 444 387 26 25
9293 21f4000e2b 493 417 48 46
9294 fe1b07dd7e 368 326 40 40
9295 3c7bebb908 280 246 21 23
9296 3055b45fc9 459 503 102 83
9297 ae9981961c 146 131 21 23
9298 7fe3067bc5 141 127 23 25
9299 f6b193d9fa 189 162 53 46
9300 371396f284 190 173 20 23
9301 1236fe2485 562 489 45 43
9303 29776f052f 321 281 48 45
9304 58b4dd6f78 145 131 41 40
9305 5deb591428 309 271 23 22
9307 719def0b76 182 159 34 36
9308 2e5e6301d6 183 160 38 40
9309 24e67bf015 469 406 46 42
9311 75fafb02bc 105 96 20 23
9312 6d4303c2e3 488 430 25 31
9313 1c62325707 383 325 45 40
9314 5761892bf1 356 311 29 28
9315 4c21ba27a3 286 246 95 62
9316 adb82fae62 436 390 50 51
9318 429583000b 138 126 25 28
9319 158b5f18f2 409 363 48 43
9320 50d1061ddb 246 213 48 50
9321 acf73df14f 311 275 29 26
9323 6ff1c8ac2a 169 143 25 25
9324 34356c720c 341 292 30 31
9326 6080c52209 584 506 61 47
9327 469b27b2f0 167 147 39 40
9328 260556a12e 423 370 42 42
9330 1e623798de 422 363 52 44
9332 3b73367ef4 636 540 47 43
9333 559cbfa315 279 244 54 68
9334 5e0dae5c61 194 174 24 25
9335 6f43066c17 573 485 39 40
9336 62d872c086 244 221 50 45
9337 6da831dee5 472 411 52 48
9341 1fedf07563 606 521 26 25
9342 5b9f597bd5 275 241 45 37
9343 7d23e4469e 216 191 24 25
9344 51ed882e99 155 139 21 20
9345 78478786a9 305 269 47 44
9347 355c470a38 366 322 21 24
9348 d38e454da9 207 184 37 40
9349 533b9d58c8 220 192 46 51
9350 1de318a61d 483 419 47 56
9351 55eac63520 762 647 56 56
9352 93365749ae 227 204 23 24
9353 50ac31bca2 240 209 46 46
9355 6a18a2c846 104 95 40 40
9356 3747050ba1 465 415 26 26
9357 278497a7ce 280 247 47 47
9360 6533831b39 427 368 49 43
9361 4bed2073c7 297 259 40 40
9362 1e27be59ad 674 563 47 43
9363 7a67dc8715 604 523 55 47
9364 3e4c6eece4 234 207 23 26
9365 104d6f7e2c 97 90 26 28
9366 dfb1ea03cb 281 245 41 40
9371 268bf6beb3 369 326 29 37
9372 3578428416 171 153 45 43
9374 39fd439df5 188 161 45 40
9375 78ba9d13e1 294 260 25 24
9377 70afc737d3 183 165 22 24
9378 3738bfa4ab 518 450 52 48
9379 7324bfaef8 185 166 26 25
9380 6a80285257 270 230 48 43
9382 2fed80e891 517 443 51 47
9383 ada4d53dea 243 222 38 36
9384 3cd561aa08 280 246 22 25
9385 fdc6562dd4 333 289 49 47
9386 54f3e96b73 141 121 45 43
9387 26cbc91aba 466 396 50 48
9388 4c1fe8b1d2 219 196 23 26
9389 47589f384a 219 198 22 23
9390 53c5933024 331 290 41 41
9391 709d696e19 223 204 22 23
9393 5cd309b43e 111 102 25 25
9394 e02926e657 227 199 50 46
9395 4384987935 396 332 49 50
9396 6eb39b316a 86 78 44 43
9397 6745bfac20 157 141 19 21
9398 33d9d49a99 429 378 41 40
9401 6f2229183a 522 450 50 45
9402 33ee589528 283 252 24 25
9403 37441837c3 232 204 29 29
9404 35ff3c221a 545 454 57 47
9405 345f914d58 235 205 42 44
9406 317dffa1e8 401 350 42 40
9407 7b0fe79327 151 140 24 24
9408 c0ee9fff0e 313 283 45 37
9409 75dfc6baf5 219 196 26 26
9411 3f32c6bc10 160 140 26 25
9412 4af77d9d08 653 552 57 50
9413 a3476d5012 334 307 28 31
9414 4a09127e0e 433 383 26 25
9416 691ee78434 360 314 33 37
9417 1b82f3c684 331 289 48 47
9418 638ab30c20 344 304 41 40
9419 2d1e802455 634 543 59 51
9420 1ead7eef0d 325 282 46 42
9421 7d84d61838 262 219 46 49
9422 73830ccc7d 213 198 26 27
9423 47998bde6a 268 232 45 47
9426 290334a441 458 398 49 47
9427 2f4c514775 253 223 77 63
9428 35b44b04e3 170 166 41 44
9429 66fee1f0ca 261 224 41 40
9430 576d77883f 584 496 44 40
9431 78fb9c2b10 281 242 57 48
9432 62eacc627d 315 274 47 41
9433 747900b7d1 246 218 40 40
9435 3114ff0d95 441 384 47 45
9436 2c2895318d 692 552 45 43
9437 7a3a5b4e43 423 359 31 27
9438 6e808a67d6 332 297 61 56
9439 441454a9f5 225 198 51 47
9440 5a09c92c54 248 218 25 25
9441 3a2f8c9dea 326 292 47 47
9442 4b08d5d609 587 493 53 50
9443 201c59a1db 224 195 50 48
9445 7724ab3dc7 367 319 22 24
9446 2b583e25ef 406 358 25 26
9447 21a5631f55 161 142 32 37
9448 340f3b32e3 216 193 21 24
9450 557761a945 348 311 37 40
9451 48ddd5b8db 171 151 42 40
9453 7fbb73ff9f 419 365 98 74
9454 5d555b9936 220 196 39 40
9456 1c402dc6d6 476 413 133 103
9457 3f62ea5906 306 273 22 25
9458 74ede4885b 578 512 45 47
9459 13cb27cbd9 336 302 57 50
9462 2dceccc835 137 123 39 40
9464 72eebbc679 482 421 37 36
9465 b548856859 254 226 22 25
9468 10bb64b968 361 320 25 24
9469 4865fca9a0 187 156 59 54
9470 1f6b4543c4 301 264 46 44
9471 788f80f9f6 323 281 66 51
9472 22060cdaa6 271 236 43 43
9473 98214e296a 232 201 47 47
9474 30a34cf78f 293 260 54 48
9475 401d98a96b 476 417 54 48
9477 3b16c63803 171 153 24 23
9478 cf07da5a96 352 313 54 50
9479 443b85bd7d 115 112 19 21
9480 795b3c435f 338 304 39 39
9481 ba5ae4684d 279 246 46 45
9482 ccd8dea3e7 509 447 50 47
9484 473f3e7016 435 389 292 226
9486 245f56cca3 239 211 65 51
9487 10061e96c2 354 317 52 44
9488 1f8f4f2e2a 393 343 50 44
9489 7ef93dccec 540 465 62 54
9491 3b86ec7f2b 249 223 27 26
9492 2c4599e7a9 377 319 32 31
9493 623b838422 245 218 22 24
9494 4a2f0ad870 377 335 25 25
9495 6863c5e792 217 197 21 21
9496 601a88c59d 616 529 41 41
9497 4ec3d1cdd9 560 489 48 45
9499 25db5dbabd 175 154 21 24
9500 65fec83a71 497 422 94 95
9501 112389dd31 355 313 57 51
9502 feb3410681 244 214 61 54
9503 a1a3bad525 327 291 22 23
9505 759a169afc 292 257 27 28
9506 38187c8f21 242 211 24 25
9507 5b2af27c37 268 232 43 40
9508 6e41169b75 273 244 22 23
9511 36b05526f1 347 309 50 45
9512 3814593bb3 520 450 44 39
9513 21c32ad1d1 348 299 56 49
9516 1f62d10cec 161 144 24 26
9518 fb115f652d 388 338 45 44
9519 104838857a 453 401 41 40
9520 659a91dbd4 531 452 49 43
9521 559f65f0dd 245 208 39 40
9522 1b5f2c5468 598 518 53 49
9524 3ec0518a6a 313 278 20 23
9526 38871a1149 434 372 49 45
9528 5d22de08e6 270 237 47 47
9529 3c239d6886 476 419 40 40
9530 7f3a89b8ef 176 161 51 47
9531 1afe9aa4cc 279 245 19 21
9532 2fb0fc351a 226 197 47 45
9533 1183a58c72 203 176 48 46
9534 23d70751a0 624 543 59 55
9537 1dae7aff42 189 171 20 23
9538 60fc7b26d8 165 148 21 23
9539 2439145152 471 412 28 24
9541 3cf69ff817 134 120 42 39
9542 5a4f2c4d5a 461 399 41 40
9543 1c0563aed2 339 303 25 31
9544 79bdd73424 347 304 47 45
9545 1a1ff5fa3a 208 183 41 40
9546 70fe3ad265 436 380 51 47
9547 34e968d21b 756 242 32 25
9549 335b22a559 260 236 46 47
9550 3b86f9c831 687 473 48 47
9551 2b8a0f44b1 606 525 45 37
9552 27b906768e 437 373 22 31
9554 33df18d7a5 422 368 49 44
9555 148fd13f0b 76 365 20 21
9556 5d7fde802d 296 261 29 26
9557 9d83907229 241 218 25 26
9558 7e491fab6b 239 216 21 23
9559 76d3e5855a 229 192 54 49
9561 7cb4b012b3 535 460 115 85
9562 515fa1ef5e 199 175 30 27
9563 1d1c3ecd87 88 81 20 22
9564 1964e2f9a3 226 198 42 36
9565 7c7434a644 224 203 48 47
9566 4032eedb51 111 103 42 40
9567 450a09ae9a 531 449 57 48
9568 1711c7fa4c 198 174 41 37
9569 7b5e83b9ab 250 221 26 25
9572 6c8a18426a 243 218 24 23
9575 586e6547a4 325 290 25 25
9576 66c687cf9a 187 167 25 25
9577 158625978e 224 469 20 23
9578 f16b394c06 339 298 24 25
9579 7013169047 268 235 70 60
9581 4349e64c2e 193 173 22 25
9582 40ba970f59 322 280 40 36
9583 5d598d4ac0 262 230 46 43
9584 1ebaf8a6a3 208 185 44 38
9586 25dfc6414d 304 271 53 46
9587 233605e3f4 423 373 99 81
9589 1754380209 187 168 25 26
9590 2aa7ea6e8e 290 254 45 40
9592 2d8a134032 168 147 52 48
9593 42c65c48e5 354 323 28 34
9594 74c687cd3f 440 385 21 23
9595 2d0de6b4d6 108 103 20 22
9596 7dafcdb384 144 123 39 40
9599 40c58785e5 226 207 45 40
9600 175241b93b 297 261 51 51
9602 50f73b0409 707 576 46 41
9603 12ddeff5d5 462 407 35 37
9604 3f1ce59913 308 277 26 25
9605 5f3295657b 188 167 43 41
9606 2b54e2b535 567 492 54 48
9607 2f12367e7b 309 267 48 51
9608 2d9c4192da 102 96 20 20
9609 76a0bf3a18 276 430 102 83
9610 13df06d5b4 277 249 20 21
9611 18568300fe 170 154 19 23
9612 1285a3f846 370 330 23 24
9613 30dcd3fd09 240 216 45 37
9615 492aa709de 127 120 21 26
9616 1ca707e82c 206 182 46 43
9618 567ea181ad 305 272 23 24
9619 1537205b0d 441 385 47 45
9620 720f296a94 252 226 25 24
9621 7f14ce8f69 335 295 23 25
9622 1ed6cda13a 203 175 48 45
9623 30a4fc74bf 180 156 39 40
9624 c91468b1a2 353 310 80 58
9625 43f4c744c1 184 166 21 22
9626 568527ef51 194 167 55 47
9627 7e24764583 134 129 44 47
9629 7aeec3c109 169 151 22 25
9630 4f2b3ff05b 203 183 48 44
9633 50280be558 261 224 60 50
9634 368eb5e9fc 474 420 64 55
9635 366b32a52e 357 327 44 44
9637 742f140dc5 451 397 62 51
9638 1783b34213 174 155 24 23
9639 25c64a5168 665 568 54 48
9640 1baa2f3504 255 221 53 48
9641 a670bfdf40 682 553 53 50
9642 13e6f78892 210 186 23 24
9643 2640b40980 232 539 37 37
9644 7788f5fe17 288 257 22 23
9645 76155482ff 344 301 38 40
9646 6801ae56b6 194 173 39 40
9647 4b4ee3535b 624 540 50 47
9648 6fcf3f26f6 280 244 54 46
9649 381b37429c 147 121 27 30
9650 1810fae290 242 219 19 22
9651 133a2ab889 192 170 37 40
9652 744f57adb6 418 359 41 40
9655 1788e0f302 603 526 31 27
9656 48cea4c162 267 235 49 44
9657 2f0dd0dfcc 298 265 22 25
9658 28dab8601a 242 221 24 27
9659 41c6e68952 171 147 46 43
9660 c3aa207b0c 87 78 36 36
9661 74cef80365 222 199 26 31
9662 5e0ba730de 598 522 72 58
9663 338e61ceb4 428 368 41 41
9664 b88d056f1f 292 254 42 37
9666 4c50eaf38d 168 149 48 45
9667 759dff825a 75 71 19 21
9668 5fdb842e06 302 267 41 40
9669 7be119d0b9 261 236 23 25
9670 1eba683537 326 297 50 43
9672 549b2cf22f 181 161 24 24
9673 791d7094be 89 85 20 20
9674 4f931f30e9 355 314 37 37
9676 bd207f53fe 275 244 23 24
9677 2c53a1f5ef 316 283 45 47
9679 3431a5527e 129 115 46 41
9680 333737deed 308 272 41 39
9681 283b8028a2 243 212 56 50
9682 7ae66daedc 552 485 46 44
9684 20061268dc 223 199 21 22
9686 589201092d 377 324 57 48
9687 939c8cf81b 389 337 49 41
9688 71110fb171 271 244 22 24
9689 396216875c 234 213 29 27
9690 696cfbbf84 191 171 22 24
9692 274f68c4bc 236 204 40 35
9693 28e50e319d 242 210 52 46
9694 17847a2a2d 405 355 238 185
9695 58a3ae09c9 254 221 49 45
9696 6b223034c9 283 259 41 40
9697 4ebef13182 312 275 30 29
9698 681942ead7 704 614 25 25
9699 69f4a94d75 331 278 48 43
9700 2f38b6199b 278 233 40 37
9701 4f319f858f 270 240 22 23
9703 115b32f895 265 234 45 37
9704 7f675b44ab 456 395 57 50
9706 51a8de6e21 400 356 24 25
9707 592dd0c87e 338 293 53 48
9708 2541b4edb7 352 302 44 39
9709 15dbf8aeaf 301 258 47 44
9711 eeb118a22f 565 495 27 25
9712 46a6b05d55 396 348 44 37
9714 651f1f9614 337 296 40 40
9716 4c02b2a783 531 461 46 47
9717 7c1d20a9cf 176 160 22 23
9718 2a54c0f331 359 313 23 25
9719 7110b93989 123 110 52 46
9720 5016074f4b 258 228 47 44
9721 256daf60c1 237 208 50 45
9722 63a79d6feb 435 373 33 31
9723 4023784a83 291 260 25 26
9724 39095704d1 436 386 26 27
9725 2bf65b786b 247 220 33 37
9727 47a6207f4d 413 353 50 46
9729 2b49a2c7f1 493 419 44 41
9730 54576a4637 353 308 35 36
9731 1b49bfaa9b 114 105 24 26
9732 4a2cad13f2 575 496 63 54
9733 77137743bd 296 255 42 42
9734 c670d65dcc 312 276 21 23
9735 2f7efb5cd4 228 209 37 36
9736 2832659dea 178 157 25 24
9737 5d583bfaa4 254 229 52 47
9738 36bf946b1c 195 175 20 23
9741 2f333afa4d 275 248 21 23
9743 606c226f5e 277 265 72 64
9744 51d1a771f6 265 235 20 23
9745 5d90368669 210 179 98 66
9746 590d49609d 274 244 23 24
9747 2016ec7070 209 187 20 23
9748 6eb9a3abea 326 290 23 23
9749 c38eb1a0fd 152 137 24 26
9750 66cd48afdd 206 188 27 27
9751 7dc7625f4a 509 439 46 47
9752 7f2a4ea05b 502 433 58 60
9753 584205394e 595 506 54 48
9754 2d746459b2 131 118 30 26
9755 315680bfc5 389 359 20 23
9757 6b5337f557 164 146 47 42
9758 7c116b2837 174 155 25 25
9760 6b19ad9d6d 237 204 29 27
9761 60d9d5686a 373 327 32 37
9762 68d94a9f12 147 134 28 25
9763 2c11d6ef18 383 339 22 23
9764 1cf6a30c2b 237 205 47 43
9765 4b4a1d0569 259 228 44 43
9766 366812737d 341 290 52 48
9767 588ea6ab83 352 310 42 38
9768 30f28160a9 274 238 49 46
9772 3b81ce5d32 567 502 45 37
9773 2cfa804130 154 139 23 24
9774 33ac463c35 399 338 42 41
9775 4e16bd7120 113 100 25 26
9776 79dcf32718 179 159 44 40
9777 7b5716a7da 328 287 51 47
9778 2b5a8180e0 396 429 215 166
9779 304fee39bd 254 222 46 44
9780 1e66e71014 303 260 53 45
9781 5cef93c7af 437 389 39 38
9782 29f8f57b71 488 419 53 50
9783 75eac9128a 92 164 25 23
9785 65f753e855 440 372 37 40
9786 31f8452178 269 243 56 48
9787 461851d4db 449 387 40 40
9788 7fabe0d4e2 311 282 21 23
9789 261e761a43 378 332 31 29
9790 46e4105d49 628 547 50 45
9791 4dbaaeb3d7 521 464 51 48
9792 7ce4f086a2 373 326 50 44
9794 7c7a19cb5b 337 308 42 40
9795 1f25cb23e5 409 357 49 47
9796 3ed05811ee 559 485 110 74
9797 43f50baa05 363 303 47 51
9798 32619f117c 582 503 43 42
9799 3ff10540fd 302 268 40 40
9800 2c0b5fb303 353 312 23 25
9801 5f781bb034 197 176 18 23
9802 6cb1c9b794 245 541 18 20
9803 6ec09efe12 247 212 56 49
9804 664d57e37b 85 82 23 24
9805 4bd9740004 331 288 45 42
9806 90603b4ea1 363 315 48 44
9807 3b550036e8 363 320 34 36
9808 6297c3318b 162 143 23 24
9809 63615b8a12 662 567 64 56
9810 5b1a907da3 279 252 32 30
9811 2b56696b83 270 242 112 91
9812 85f815474e 243 218 53 53
9813 5863b7f471 382 317 41 39
9814 144505a907 484 410 228 172
9816 2aee1593fb 478 418 39 40
9819 6824394e29 675 559 67 52
9820 13ac84ef3c 288 254 38 37
9821 3fe04aa448 263 247 29 34
9822 504bf942b2 260 233 34 30
9823 4e62b56355 173 158 36 40
9824 6bfa3bd146 560 493 59 51
9825 1ae986fab5 739 652 41 40
9826 2c4f33dc0a 439 378 41 40
9827 7b8f8a800f 205 183 41 42
9829 2ef6addb16 303 263 41 41
9830 5ff32bd8f6 401 343 29 27
9831 69b7f75146 180 158 22 23
9833 1431213364 279 242 35 33
9836 67a7beaf7a 590 513 56 48
9840 5c14a97745 289 259 22 24
9841 5c832994dd 232 198 50 47
9842 372baaefdd 468 401 59 50
9843 3eb929fe5d 353 303 54 45
9844 4bfc7c4cde 106 96 44 43
9845 776541e32e 568 501 48 45
9846 40cdf0c5a1 104 96 37 37
9847 6b0e0bcdc7 309 273 22 25
9848 b5852ac99f 372 332 42 40
9849 4e19423b15 218 194 24 25
9850 443b602dc9 426 375 46 43
9851 6840902b29 260 234 26 27
9852 11974562f0 363 326 32 37
9853 6873b5db97 277 244 25 26
9855 4c16568130 333 295 21 24
9856 227d886729 161 142 52 46
9858 535ce71399 207 185 26 25
9859 108b549b49 264 234 88 66
9860 46b6dd63e6 280 244 40 47
9861 166c59fef2 470 420 24 31
9862 6ff0563269 171 154 23 25
9864 80390c6d07 379 336 23 25
9865 5b93ad1581 175 157 21 25
9866 116827585f 500 424 49 47
9867 32c5f09f92 296 262 22 23
9870 1645344f7c 280 246 45 40
9871 75d4f63ea1 175 153 48 45
9872 73d428d65c 179 156 19 21
9873 3b4251b037 201 178 50 45
9874 38cb0f210a 267 228 58 48
9875 5207f74edb 214 194 21 23
9876 4552816212 269 238 41 40
9877 7569307f60 228 197 51 47
9878 4ad5b9e75a 711 636 48 47
9879 484fb09f17 206 183 23 25
9880 7da46c5831 134 121 46 43
9882 27a009c486 258 223 45 44
9883 793691256b 318 281 20 20
9886 3dbab5f3a8 288 255 47 46
9887 60bba7b2fd 245 215 21 25
9888 2dd9f4ebbe 580 503 60 53
9889 75ff87410c 181 159 42 42
9890 605804edc8 444 385 48 45
9891 49b924a6be 386 335 53 56
9892 7b5882559e 386 329 45 43
9894 6e734e94c3 372 318 52 47
9895 1a54dc3516 327 295 23 23
9896 26e9a2933a 258 223 63 49
9897 6e40991339 336 298 32 27
9898 44c90ee2da 154 232 38 40
9899 378d26728d 443 381 26 24
9901 5ed11985e2 535 443 55 52
9902 60819aaea8 255 223 47 43
9904 6a25db2984 240 214 25 27
9905 50dc5d8b43 621 539 52 48
9906 4eeb2a6365 151 140 84 68
9907 4bbaa54678 384 338 48 47
9908 3aea1466c2 337 297 45 37
9909 474745d988 161 138 44 43
9910 668e9f8a24 310 280 39 40
9911 376dda45d7 206 182 53 47
9912 721fad64e8 227 202 24 26
9913 2f4c77a40c 159 144 20 23
9914 4a3a02b491 267 238 25 25
9915 6db31dfffa 208 183 23 22
9917 61add0d8fe 514 438 44 44
9918 3c6d91e928 153 140 20 23
9920 5f8b80d4a6 504 443 45 47
9921 65e064dc35 196 171 24 25
9923 7573b9d077 116 109 19 23
9924 5e73e033da 243 216 40 40
9926 6160e363e9 345 298 21 24
9927 2401c033cb 435 386 48 45
9930 17f6b9eff5 202 173 45 41
9931 43e6f9dbea 601 530 49 51
9932 67cd8f3af9 504 434 24 24
9933 69833deed2 202 181 47 40
9934 3b7c59a4b4 210 189 20 23
9935 256eea35cc 145 131 26 26
9936 611095ea2f 160 142 45 44
9937 3ab4ef1245 362 319 38 40
9938 a51003e0a9 380 337 46 47
9939 4083390b86 329 291 52 47
9940 1536b394c9 264 232 21 23
9941 7cbab78d88 245 222 22 23
9943 4ef448e163 656 547 102 89
9945 1046e3697a 311 268 46 45
9946 2f3611e8d1 175 161 27 28
9947 535af7afc0 375 333 43 41
9948 1d1c0c418a 279 246 52 46
9949 3ce065235e 465 398 45 40
9950 12ea64a14c 244 222 47 45
9952 29d46a2f88 127 117 33 34
9953 170703cf22 113 103 25 23
9956 82d63474df 206 185 21 25
9957 8d0b812729 246 212 23 25
9958 3e8d641174 378 327 118 86
9959 63b12af342 365 329 57 47
9960 66191e92ac 189 170 25 27
9961 53dd58fb6a 204 182 49 45
9962 1a55f14891 544 479 23 23
9964 26e8bf53ed 575 502 24 23
9965 4736d57069 250 223 30 30
9966 3cc037d30a 316 277 77 65
9967 72874ef757 271 238 43 37
9969 244c72247e 301 265 46 42
9970 60d346edff 671 572 49 47
9971 2e35013237 114 104 38 40
9972 3f51858beb 226 201 22 23
9973 1b770a5819 255 227 22 23
9974 37a93aa4f1 271 240 25 24
9975 52ad5fd9d8 277 245 66 55
9976 2d50b8d7e3 260 494 50 42
9978 46cc6ceb1c 297 194 24 22
9980 7bd85cb825 163 145 55 47
9981 58defc0bed 341 320 21 24
9983 32e414597a 260 232 25 25
9984 55eb9918bf 450 386 52 44
9985 163a9972a6 179 167 50 48
9986 56daeecae7 122 110 25 24
9988 9c567e05c5 202 201 48 47
9989 6d7143f8f7 321 271 45 45
9990 169e2e9a66 305 269 102 81
9991 585587c258 171 154 20 23
9992 2689d82125 398 350 82 56
9993 4d4dc7ac45 176 158 49 47
9994 2f2fe07656 98 87 44 41
9995 11ab677532 515 444 44 47
9997 1f02eed518 256 214 56 47
9998 2d83b5cbed 198 169 44 43
10000 3b3088dede 204 177 44 39
10002 4bb5a0472f 258 230 42 37
10003 2508a295d6 197 174 52 47
10004 131ca38668 484 405 44 43
10005 4efc5e9a1e 159 139 30 31
10006 358042039a 188 165 46 38
10008 9bb8c31882 247 219 22 25
10009 3c4f968b75 125 109 52 47
10010 492f973bea 157 138 49 51
10011 7f90967c08 167 151 22 24
10013 135a03aa2e 103 95 43 44
10014 6504aea6f8 566 504 48 47
10015 52eea336cc 311 272 25 25
10016 53508e1072 439 376 50 48
10017 28e4b092b8 201 176 45 46
10020 de2d2758dd 178 160 42 40
10021 629163eb2e 171 151 41 40
10023 9b1305085f 254 233 21 31
10025 5fadbca582 284 258 23 25
10026 eecfac1dd1 258 232 47 46
10027 57fdde7c2e 518 450 50 46
10028 4da67f84cf 193 170 45 44
10029 3882285e2d 234 208 55 48
10030 32b76fd393 314 280 24 23
10031 1ed0d2ab46 438 377 49 46
10032 2a9502ad75 298 245 46 47
10034 23d6e88daa 267 235 47 46
10035 4c54e1af5e 280 247 61 60
10036 70832a3879 364 306 24 25
10040 349df9d91b 431 382 47 45
10041 5058ef7fda 310 274 40 39
10042 49e2401b3f 369 323 54 53
10043 2912a6508a 302 268 23 25
10044 1a95d53ae7 166 148 48 45
10045 1e714ece55 90 81 46 44
10046 17522efd54 391 349 49 46
10047 96fd00abbb 236 211 45 37
10048 6c54aaf48c 130 119 19 22
10051 40c2139673 134 120 42 40
10052 5821df3a5d 785 656 55 49
10054 7610e7896d 293 258 55 56
10055 4729faf3ff 219 188 52 48
10056 7867a3d8ef 229 203 24 24
10057 41e7060b05 363 316 52 48
10058 7036a54e2e 279 240 42 41
10059 4da4e2cd14 357 307 44 47
10061 2a4ef9cb47 314 277 24 23
10062 154cac90b7 300 254 59 52
10063 3b20c7726a 273 242 46 43
10064 32bb68cdb3 260 231 45 41
10065 4f2dbaa376 307 268 31 28
10066 4fcf4e9d8b 211 181 46 41
10067 1c7f64c61b 181 160 39 40
10068 412172a0dc 92 80 44 42
10069 1fb0f82327 313 274 46 44
10070 80cc136bc6 235 206 45 38
10071 5a6bc934f5 183 160 40 41
10072 76b39e2f27 303 270 29 31
10074 7783b99903 423 373 25 24
10075 2300b77b7c 424 366 57 51
10077 1dbb151ebc 377 332 43 37
10078 1782aa95bf 236 209 50 47
10079 7be67520d2 609 534 68 60
10080 7fe34287eb 269 234 41 40
10081 2a61e87446 182 162 42 40
10082 44338a8c96 606 517 64 57
10083 19b20cb47b 218 191 44 38
10084 26f6b92116 327 289 43 43
10085 7d638abcae 368 326 23 24
10086 34437dc2ab 369 327 53 52
10087 5e38d7ac83 341 304 26 25
10089 7353a8f0d3 288 258 25 26
10093 221bd6ef7d 190 168 24 26
10094 1142f2ac5d 214 188 45 42
10095 49f24753aa 203 180 19 21
10096 2a48b41e5e 550 477 40 40
10097 383d18f956 419 373 44 44
10098 40e3d45650 203 183 24 25
10099 61d7f5d59d 307 264 40 40
10100 47df8727ac 150 138 25 24
10101 428e4dca6a 267 253 46 47
10102 59953a9e33 288 263 40 40
10105 3589356bed 260 230 25 27
10106 a61d5c0853 476 573 91 72
10107 357c260f04 349 300 46 47
10108 5cb0e2f95b 371 311 56 50
10109 22bbcd32ab 259 226 41 37
10110 2916d027c2 552 496 24 31
10112 cea28e7c80 318 283 28 27
10113 3a6cdf3687 454 403 45 43
10114 1b4719a48d 351 309 45 37
10115 3f0f863f0f 211 188 49 46
10117 55c90fbc61 276 248 49 47
10118 196cadb045 435 381 45 43
10119 6eb2e82b89 171 154 15 16
10120 7152e29175 210 182 53 48
10121 54f6bb07e1 377 332 55 49
10122 674eab9110 385 342 54 48
10123 1909958cdd 561 480 56 49
10125 6f6c3fdf76 487 422 44 43
10126 6922258add 272 242 29 27
10127 6ea31f95fb 177 158 43 37
10128 6afccbeaff 347 317 22 22
10129 2d2465ffcc 142 128 25 25
10131 1abaad074b 492 424 49 41
10132 1d7b3a4fd0 297 256 45 41
10133 4e8770f101 193 174 22 24
10134 2bc6fa0576 213 190 23 23
10135 317a0da9a6 243 217 24 25
10137 69dcdf12c5 203 202 46 47
10138 49f8ee5f81 180 162 23 26
10139 5760f6f3f6 521 448 51 56
10141 4ad4afe4ee 403 354 50 56
10142 1cb01bf319 314 280 27 29
10143 6bd21ca2ef 393 331 44 44
10144 1258b5ee60 313 277 23 25
10146 5b4d6e5e3d 149 130 43 41
10150 3dcfc57879 279 251 20 21
10151 268e242765 386 341 36 37
10153 309800e304 285 250 49 46
10154 32210e90d7 501 427 46 42
10155 7e67f0ec92 244 212 57 49
10156 5798b78e2d 314 288 26 28
10157 57294a5951 258 226 28 31
10158 7fdaafd9c3 307 273 23 25
10159 3dd72168f3 213 191 45 37
10162 63f9796a66 645 544 50 46
10163 7708193740 185 162 40 36
10164 4c1302a828 270 234 33 30
10166 2f30d25a75 346 308 31 29
10167 23df45e251 101 93 32 27
10168 15e9f6b971 205 185 20 23
10169 2821fcf1d1 121 106 21 25
10171 69318a2086 339 297 24 25
10172 2ab37c79bf 303 269 25 27
10173 1928aaaacb 281 248 46 43
10174 b735ab6d44 449 394 31 37
10175 7d2c5c77b3 175 149 57 48
10176 2692b5cb4b 329 285 60 51
10177 4cab5bdec0 394 348 53 46
10178 6b96a86c74 253 222 35 36
10179 55c664ece2 155 140 26 25
10180 6e96ec865e 266 233 31 31
10182 28431a301f 426 368 42 42
10183 217dae9486 172 153 21 23
10185 415f89bb19 127 111 44 43
10186 4f340e4a3e 366 324 24 25
10187 e2f2fecd4b 291 262 27 30
10188 6c4b8e5bdc 362 315 46 44
10190 6c2603f8df 272 237 69 62
10191 1b01960878 211 190 21 23
10192 6efec3aaf4 175 156 49 44
10193 5231ee1552 551 468 142 114
10196 257a597b09 263 235 24 24
10198 7684d6f9d6 227 198 47 43
